Selected,Country,Country_name,low_females,med_females,high_females,low_males,med_males,high_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),subregion,region_un,fips10,economy,iso_a3,name,continent,iso_a2,sovereignt,region_wb,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
No,Afghanistan,Afghanistan,0,45,55,100,0,0,0,0,9,11,0,0,0,0,0,0,C1,0.0244927,Southern Asia,Asia,AF,7. Least developed region,AFG,Afghanistan,Asia,AF,Afghanistan,South Asia,Sovereign country,33.9328,65.181,7.8,7.9,7.7,7.6,7.6,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6.1,6,5.9,5.8,5.8,5.5,5.6,5.7,7.6,7.9,8,7.8,7.9,7.8,7.8,7.7,7.4,7,6.9,6.6,6.4,6.3,6.1,6.1,6.2,6.3,6.2,6.2,7.7,7.9,7.9,7.7,7.8,7.6,7.6,7.4,7.2,6.8,6.7,6.4,6.2,6.2,6,6,6,6,5.9,6
No,Albania,Albania,50,45,5,90,10,0,0,12,1,7,0,0,0,0,0,0,C1,0.261114,Southern Europe,Europe,AL,6. Developing region,ALB,Albania,Europe,AL,Albania,Europe & Central Asia,Sovereign country,41.1253,20.0097,2.9,3,3,3.2,3.1,5.2,5.7,5.7,5.8,5.8,5.9,8.2,3.2,3.2,2.9,2.8,2.7,2.5,2.4,2.2,7.6,6.5,6.6,6.6,6.7,10.2,10.1,10.5,10.5,10.2,9.5,7.3,6.6,6.5,6.2,5.7,5.7,5.7,5.6,5.3,5.2,4.7,4.8,4.9,4.9,7.7,7.8,8.1,8.1,8,7.6,7.6,4.8,4.8,4.5,4.2,4.2,4.1,3.9,3.7
No,Algeria,Algeria,85,15,0,100,0,0,12,8,0,0,0,0,0,0,0,0,C1,0.622559,Northern Africa,Africa,AG,6. Developing region,DZA,Algeria,Africa,DZ,Algeria,Middle East & North Africa,Sovereign country,28.0672,0.587023,3.5,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,5.9,5.7,5.6,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.3,4.7,4.6,4.4,4.1,4,3.8,3.7,3.5,3.3,3.2,3,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6
No,Angola,Angola,0,75,25,0,0,100,0,0,0,0,0,0,8,6,6,0,C2,0.498932,Middle Africa,Africa,AO,7. Least developed region,AGO,Angola,Africa,AO,Angola,Sub-Saharan Africa,Sovereign country,-11.9645,18.852,6.2,6.1,6.5,6.9,6.8,6.5,6.8,5.9,6.1,5.4,5.6,5.2,5.4,5.2,4.8,5.1,5.1,4.9,4.6,4.7,30,29.8,29,29.1,28.6,27.1,28.4,25.2,25.5,23,23.9,22.8,24.1,24.3,22.6,22.7,21.8,21,21.3,21.7,17.6,17.5,17.2,17.5,17.2,16.3,17.1,15,15.3,13.6,14.2,13.5,14.2,14.2,13.1,13.3,12.9,12.4,12.4,12.6
No,Antigua_and_Barbuda,Antigua_and_Barbuda,100,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,C1,0.506325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.8,0.8,0.9,0,0.6,0.6,4.5,4.2,2.8,3.2,4.3,2.9,0.9,0.7,0.5,0,0.3,0.2,0,0,0,0,0,0,0,0,2,1.9,1.3,1.4,2,1.3,0.4,0.3,0.2,0,0.1,0.2,0,0,0.4,0.4,0.5,0,0.3,0.3
No,Argentina,Argentina,15,85,0,0,100,0,0,0,0,3,15,2,0,0,0,0,C3,0.115281,South America,Americas,AR,5. Emerging region: G20,ARG,Argentina,South America,AR,Argentina,Latin America & Caribbean,Sovereign country,-37.0825,-63.9689,3.4,4,4.2,3.8,3.5,3.5,3.3,3.2,3.3,3.2,3.1,3.3,3.4,3.1,3.7,3.2,3.1,3.6,3.6,3.3,16,17.6,17.2,16.4,14.5,14.2,14.5,13.7,14.5,14,14.3,14,15,14.2,15.1,13.5,13.6,14.3,14.9,13.5,9.2,10.3,10.3,9.7,8.7,8.5,8.5,8.2,8.6,8.4,8.4,8.4,9,8.5,9.2,8.1,8.1,8.7,9,8.1
No,Armenia,Armenia,90,10,0,95,5,0,7,8,5,0,0,0,0,0,0,0,C1,0.507811,Western Asia,Asia,AM,6. Developing region,ARM,Armenia,Asia,AM,Armenia,Europe & Central Asia,Sovereign country,40.0768,44.8402,1.7,1.3,1.1,1,1.8,1.8,2.9,2.4,2.3,1.4,2.9,3,3.2,3.7,2.9,2.6,1.7,0.9,0.7,1,5.5,5.3,5.7,4.3,6.1,6.4,8.7,8.3,6.8,7.8,9.9,9,10.3,7.2,6.8,7.6,8.1,4.7,2.9,4.9,3.3,3.1,3.1,2.5,3.6,3.8,5.4,5,4.2,4.1,5.9,5.7,6.4,5.3,4.6,4.7,4.4,2.4,1.7,2.7
No,Australia,Australia,0,100,0,0,100,0,0,0,0,0,4,13,3,0,0,0,C4,0.301437,Australia and New Zealand,Oceania,AS,2. Developed region: nonG7,AUS,Australia,Oceania,AU,Australia,East Asia & Pacific,Country,-24.915,133.076,5,4.9,4.6,4.3,3.9,4.4,4.5,4.8,4.6,4.8,4.9,5,5.7,5.3,5.8,6,5.6,5.9,5.4,5.6,18.8,17.6,16.2,15.1,14.6,15.9,14.6,14.9,16.3,15.2,15.9,15.2,15.4,15.3,17,17.7,16.3,17.7,17.1,17,11.8,11.2,10.4,9.6,9.2,10.1,9.5,9.8,10.4,10,10.4,10.1,10.5,10.2,11.3,11.8,10.9,11.8,11.3,11.3
No,Austria,Austria,0,80,20,0,65,35,0,0,0,0,0,5,11,4,0,0,C2,-0.0766299,Western Europe,Europe,AU,2. Developed region: nonG7,AUT,Austria,Europe,AT,Austria,Europe & Central Asia,Sovereign country,47.694,14.7471,7.9,7.2,6.5,7,6.1,6.3,5.3,5.5,5.4,5.2,5.5,5.8,4.8,5.5,5.6,5.4,5.7,4.6,4.8,4.6,24.9,23,24.9,22.5,22.3,21.2,20.5,19.5,18.8,19.2,19.6,19.4,19.3,18,19,17.9,17.1,17.5,18,16.6,15.8,14.7,15.1,14.2,13.6,13.3,12.5,12.2,11.7,11.9,12.2,12.3,11.8,11.5,12,11.4,11.1,10.8,11.2,10.4
No,Azerbaijan,Azerbaijan,100,0,0,100,0,0,0,20,0,0,0,0,0,0,0,0,C1,0.572805,Western Asia,Asia,AJ,6. Developing region,AZE,Azerbaijan,Asia,AZ,Azerbaijan,Europe & Central Asia,Sovereign country,40.1478,47.7286,1.3,1.5,1.6,1.7,1.9,2,2,2.1,2,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.5,5.8,6.2,6.5,6.7,7.4,7.7,8,8.2,7.9,7.6,7.4,7.3,7.1,7,6.8,6.6,6.5,6.5,6.5,6.6,3.4,3.7,3.9,4,4.5,4.7,4.9,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,4
