"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"AF","AFG","Afghanistan",2019,4.1
"AF","AFG","Afghanistan",2018,4.1
"AF","AFG","Afghanistan",2017,4.1
"AF","AFG","Afghanistan",2016,4
"AF","AFG","Afghanistan",2015,4
"AF","AFG","Afghanistan",2014,3.9
"AF","AFG","Afghanistan",2013,4
"AF","AFG","Afghanistan",2012,4
"AF","AFG","Afghanistan",2011,4.1
"AF","AFG","Afghanistan",2010,4.3
"AF","AFG","Afghanistan",2009,4.4
"AF","AFG","Afghanistan",2008,4.6
"AF","AFG","Afghanistan",2007,4.8
"AF","AFG","Afghanistan",2006,4.9
"AF","AFG","Afghanistan",2005,5
"AF","AFG","Afghanistan",2004,5
"AF","AFG","Afghanistan",2003,5
"AF","AFG","Afghanistan",2002,5
"AF","AFG","Afghanistan",2001,5
"AF","AFG","Afghanistan",2000,4.9
"AL","ALB","Albania",2019,4.3
"AL","ALB","Albania",2018,4.5
"AL","ALB","Albania",2017,4.7
"AL","ALB","Albania",2016,4.7
"AL","ALB","Albania",2015,4.8
"AL","ALB","Albania",2014,5
"AL","ALB","Albania",2013,5.3
"AL","ALB","Albania",2012,5.2
"AL","ALB","Albania",2011,7.9
"AL","ALB","Albania",2010,7.8
"AL","ALB","Albania",2009,8.1
"AL","ALB","Albania",2008,8.2
"AL","ALB","Albania",2007,8.1
"AL","ALB","Albania",2006,7.8
"AL","ALB","Albania",2005,7.5
"AL","ALB","Albania",2004,4.8
"AL","ALB","Albania",2003,4.8
"AL","ALB","Albania",2002,4.6
"AL","ALB","Albania",2001,4.5
"AL","ALB","Albania",2000,4.9
"DZ","DZA","Algeria",2019,2.5
"DZ","DZA","Algeria",2018,2.5
"DZ","DZA","Algeria",2017,2.5
"DZ","DZA","Algeria",2016,2.6
"DZ","DZA","Algeria",2015,2.7
"DZ","DZA","Algeria",2014,2.8
"DZ","DZA","Algeria",2013,2.9
"DZ","DZA","Algeria",2012,2.9
"DZ","DZA","Algeria",2011,3
"DZ","DZA","Algeria",2010,3
"DZ","DZA","Algeria",2009,3.2
"DZ","DZA","Algeria",2008,3.4
"DZ","DZA","Algeria",2007,3.5
"DZ","DZA","Algeria",2006,3.7
"DZ","DZA","Algeria",2005,3.9
"DZ","DZA","Algeria",2004,4
"DZ","DZA","Algeria",2003,4.1
"DZ","DZA","Algeria",2002,4.4
"DZ","DZA","Algeria",2001,4.5
"DZ","DZA","Algeria",2000,4.5
"AO","AGO","Angola",2019,6.1
"AO","AGO","Angola",2018,6
"AO","AGO","Angola",2017,6
"AO","AGO","Angola",2016,6.2
"AO","AGO","Angola",2015,6.5
"AO","AGO","Angola",2014,6.4
"AO","AGO","Angola",2013,6.9
"AO","AGO","Angola",2012,6.9
"AO","AGO","Angola",2011,6.6
"AO","AGO","Angola",2010,7
"AO","AGO","Angola",2009,6.7
"AO","AGO","Angola",2008,7.5
"AO","AGO","Angola",2007,7.4
"AO","AGO","Angola",2006,8.6
"AO","AGO","Angola",2005,8.1
"AO","AGO","Angola",2004,8.6
"AO","AGO","Angola",2003,8.8
"AO","AGO","Angola",2002,8.6
"AO","AGO","Angola",2001,8.6
"AO","AGO","Angola",2000,8.7
"AG","ATG","Antigua and Barbuda",2019,0.4
"AG","ATG","Antigua and Barbuda",2018,0.4
"AG","ATG","Antigua and Barbuda",2017,0
"AG","ATG","Antigua and Barbuda",2016,0.5
"AG","ATG","Antigua and Barbuda",2015,0.4
"AG","ATG","Antigua and Barbuda",2014,0.4
"AG","ATG","Antigua and Barbuda",2013,0
"AG","ATG","Antigua and Barbuda",2012,0
"AG","ATG","Antigua and Barbuda",2011,0.2
"AG","ATG","Antigua and Barbuda",2010,0.2
"AG","ATG","Antigua and Barbuda",2009,0
"AG","ATG","Antigua and Barbuda",2008,0.3
"AG","ATG","Antigua and Barbuda",2007,0.4
"AG","ATG","Antigua and Barbuda",2006,0.5
"AG","ATG","Antigua and Barbuda",2005,1.3
"AG","ATG","Antigua and Barbuda",2004,1.7
"AG","ATG","Antigua and Barbuda",2003,1.3
"AG","ATG","Antigua and Barbuda",2002,1.3
"AG","ATG","Antigua and Barbuda",2001,1.9
"AG","ATG","Antigua and Barbuda",2000,1.9
"AR","ARG","Argentina",2019,8.4
"AR","ARG","Argentina",2018,9.2
"AR","ARG","Argentina",2017,8.9
"AR","ARG","Argentina",2016,8.3
"AR","ARG","Argentina",2015,8.3
"AR","ARG","Argentina",2014,9.3
"AR","ARG","Argentina",2013,8.6
"AR","ARG","Argentina",2012,9.1
"AR","ARG","Argentina",2011,8.5
"AR","ARG","Argentina",2010,8.6
"AR","ARG","Argentina",2009,8.4
"AR","ARG","Argentina",2008,8.7
"AR","ARG","Argentina",2007,8.3
"AR","ARG","Argentina",2006,8.6
"AR","ARG","Argentina",2005,8.6
"AR","ARG","Argentina",2004,8.7
"AR","ARG","Argentina",2003,9.7
"AR","ARG","Argentina",2002,10.2
"AR","ARG","Argentina",2001,10.3
"AR","ARG","Argentina",2000,9.1
"AM","ARM","Armenia",2019,3.3
"AM","ARM","Armenia",2018,2.1
"AM","ARM","Armenia",2017,3
"AM","ARM","Armenia",2016,5.7
"AM","ARM","Armenia",2015,6.2
"AM","ARM","Armenia",2014,6.3
"AM","ARM","Armenia",2013,6.4
"AM","ARM","Armenia",2012,7.4
"AM","ARM","Armenia",2011,6.8
