"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"AF","AFG","Afghanistan",2019,3.6,NA,NA,"Plausible bound is 2.0-5.9.",2024-03-28
"AF","AFG","Afghanistan",2018,3.5,NA,NA,"Plausible bound is 2.0-5.8.",2024-03-28
"AF","AFG","Afghanistan",2017,3.4,NA,NA,"Plausible bound is 2.0-5.7.",2024-03-28
"AF","AFG","Afghanistan",2016,3.6,NA,NA,"Plausible bound is 2.1-5.9.",2024-03-28
"AF","AFG","Afghanistan",2015,3.6,NA,NA,"Plausible bound is 2.0-5.9.",2024-03-28
"AF","AFG","Afghanistan",2014,3.6,NA,NA,"Plausible bound is 2.1-5.9.",2024-03-28
"AF","AFG","Afghanistan",2013,3.7,NA,NA,"Plausible bound is 2.1-6.0.",2024-03-28
"AF","AFG","Afghanistan",2012,3.7,NA,NA,"Plausible bound is 2.2-6.0.",2024-03-28
"AF","AFG","Afghanistan",2011,3.8,NA,NA,"Plausible bound is 2.2-6.1.",2024-03-28
"AF","AFG","Afghanistan",2010,3.9,NA,NA,"Plausible bound is 2.3-6.2.",2024-03-28
"AF","AFG","Afghanistan",2009,4,NA,NA,"Plausible bound is 2.3-6.4.",2024-03-28
"AF","AFG","Afghanistan",2008,4.2,NA,NA,"Plausible bound is 2.4-6.7.",2024-03-28
"AF","AFG","Afghanistan",2007,4.3,NA,NA,"Plausible bound is 2.5-6.9.",2024-03-28
"AF","AFG","Afghanistan",2006,4.4,NA,NA,"Plausible bound is 2.6-7.1.",2024-03-28
"AF","AFG","Afghanistan",2005,4.5,NA,NA,"Plausible bound is 2.6-7.3.",2024-03-28
"AF","AFG","Afghanistan",2004,4.6,NA,NA,"Plausible bound is 2.7-7.5.",2024-03-28
"AF","AFG","Afghanistan",2003,4.6,NA,NA,"Plausible bound is 2.7-7.4.",2024-03-28
"AF","AFG","Afghanistan",2002,4.6,NA,NA,"Plausible bound is 2.7-7.5.",2024-03-28
"AF","AFG","Afghanistan",2001,4.8,NA,NA,"Plausible bound is 2.8-7.8.",2024-03-28
"AF","AFG","Afghanistan",2000,4.8,NA,NA,"Plausible bound is 2.8-7.7.",2024-03-28
"AL","ALB","Albania",2019,2.7,NA,NA,"Plausible bound is 1.7-3.9.",2024-03-28
"AL","ALB","Albania",2018,2.8,NA,NA,"Plausible bound is 1.8-4.1.",2024-03-28
"AL","ALB","Albania",2017,2.9,NA,NA,"Plausible bound is 1.9-4.3.",2024-03-28
"AL","ALB","Albania",2016,3.1,NA,NA,"Plausible bound is 2.0-4.5.",2024-03-28
"AL","ALB","Albania",2015,3.2,NA,NA,"Plausible bound is 2.1-4.6.",2024-03-28
"AL","ALB","Albania",2014,3.2,NA,NA,"Plausible bound is 2.1-4.7.",2024-03-28
"AL","ALB","Albania",2013,3.5,NA,NA,"Plausible bound is 2.4-5.0.",2024-03-28
"AL","ALB","Albania",2012,3.4,NA,NA,"Plausible bound is 2.3-4.8.",2024-03-28
"AL","ALB","Albania",2011,8.3,NA,NA,"Plausible bound is 5.9-11.5.",2024-03-28
"AL","ALB","Albania",2010,6.1,NA,NA,"Plausible bound is 4.4-8.2.",2024-03-28
"AL","ALB","Albania",2009,6,NA,NA,"Plausible bound is 4.5-7.9.",2024-03-28
"AL","ALB","Albania",2008,6,NA,NA,"Plausible bound is 4.5-7.8.",2024-03-28
"AL","ALB","Albania",2007,5.8,NA,NA,"Plausible bound is 4.4-7.5.",2024-03-28
"AL","ALB","Albania",2006,5.8,NA,NA,"Plausible bound is 4.4-7.4.",2024-03-28
"AL","ALB","Albania",2005,5.2,NA,NA,"Plausible bound is 4.0-6.6.",2024-03-28
"AL","ALB","Albania",2004,3.1,NA,NA,"Plausible bound is 2.4-4.0.",2024-03-28
"AL","ALB","Albania",2003,3.3,NA,NA,"Plausible bound is 2.5-4.1.",2024-03-28
"AL","ALB","Albania",2002,3,NA,NA,"Plausible bound is 2.3-3.8.",2024-03-28
"AL","ALB","Albania",2001,2.9,NA,NA,"Plausible bound is 2.2-3.7.",2024-03-28
"AL","ALB","Albania",2000,2.8,NA,NA,"Plausible bound is 2.2-3.6.",2024-03-28
"DZ","DZA","Algeria",2019,1.8,NA,NA,"Plausible bound is 1.0-3.0.",2024-03-28
"DZ","DZA","Algeria",2018,1.9,NA,NA,"Plausible bound is 1.0-3.1.",2024-03-28
"DZ","DZA","Algeria",2017,1.9,NA,NA,"Plausible bound is 1.0-3.1.",2024-03-28
"DZ","DZA","Algeria",2016,1.9,NA,NA,"Plausible bound is 1.0-3.1.",2024-03-28
"DZ","DZA","Algeria",2015,2,NA,NA,"Plausible bound is 1.0-3.3.",2024-03-28
"DZ","DZA","Algeria",2014,2,NA,NA,"Plausible bound is 1.1-3.3.",2024-03-28
"DZ","DZA","Algeria",2013,2.1,NA,NA,"Plausible bound is 1.1-3.4.",2024-03-28
"DZ","DZA","Algeria",2012,2.1,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"DZ","DZA","Algeria",2011,2.2,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"DZ","DZA","Algeria",2010,2.2,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"DZ","DZA","Algeria",2009,2.3,NA,NA,"Plausible bound is 1.2-3.9.",2024-03-28
"DZ","DZA","Algeria",2008,2.5,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"DZ","DZA","Algeria",2007,2.6,NA,NA,"Plausible bound is 1.3-4.2.",2024-03-28
"DZ","DZA","Algeria",2006,2.7,NA,NA,"Plausible bound is 1.4-4.5.",2024-03-28
"DZ","DZA","Algeria",2005,2.8,NA,NA,"Plausible bound is 1.5-4.7.",2024-03-28
"DZ","DZA","Algeria",2004,3,NA,NA,"Plausible bound is 1.6-4.9.",2024-03-28
"DZ","DZA","Algeria",2003,3.1,NA,NA,"Plausible bound is 1.6-5.1.",2024-03-28
"DZ","DZA","Algeria",2002,3.3,NA,NA,"Plausible bound is 1.8-5.4.",2024-03-28
"DZ","DZA","Algeria",2001,3.4,NA,NA,"Plausible bound is 1.8-5.5.",2024-03-28
"DZ","DZA","Algeria",2000,3.4,NA,NA,"Plausible bound is 1.8-5.6.",2024-03-28
"AS","ASM","American Samoa",2019,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2018,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2017,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2016,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2015,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2014,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2013,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2012,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2011,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2010,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2009,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2008,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2007,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2006,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2005,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2004,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2003,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2002,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2001,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2000,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2019,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2018,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2017,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2016,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2015,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2014,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2013,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2012,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2011,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2010,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2009,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2008,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2007,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2006,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2005,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2004,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2003,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2002,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2001,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2000,NA,NA,NA,NA,2024-03-28
