"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"AF","AFG","Afghanistan",2019,4.6,NA,NA,"Plausible bound is 2.6-7.9.",2024-03-28
"AF","AFG","Afghanistan",2018,4.6,NA,NA,"Plausible bound is 2.6-7.8.",2024-03-28
"AF","AFG","Afghanistan",2017,4.6,NA,NA,"Plausible bound is 2.7-7.9.",2024-03-28
"AF","AFG","Afghanistan",2016,4.4,NA,NA,"Plausible bound is 2.6-7.4.",2024-03-28
"AF","AFG","Afghanistan",2015,4.3,NA,NA,"Plausible bound is 2.5-7.3.",2024-03-28
"AF","AFG","Afghanistan",2014,4.2,NA,NA,"Plausible bound is 2.5-7.2.",2024-03-28
"AF","AFG","Afghanistan",2013,4.3,NA,NA,"Plausible bound is 2.5-7.4.",2024-03-28
"AF","AFG","Afghanistan",2012,4.3,NA,NA,"Plausible bound is 2.5-7.3.",2024-03-28
"AF","AFG","Afghanistan",2011,4.5,NA,NA,"Plausible bound is 2.6-7.5.",2024-03-28
"AF","AFG","Afghanistan",2010,4.6,NA,NA,"Plausible bound is 2.7-7.7.",2024-03-28
"AF","AFG","Afghanistan",2009,4.8,NA,NA,"Plausible bound is 2.8-8.0.",2024-03-28
"AF","AFG","Afghanistan",2008,5.1,NA,NA,"Plausible bound is 2.9-8.4.",2024-03-28
"AF","AFG","Afghanistan",2007,5.3,NA,NA,"Plausible bound is 3.0-8.8.",2024-03-28
"AF","AFG","Afghanistan",2006,5.4,NA,NA,"Plausible bound is 3.1-8.8.",2024-03-28
"AF","AFG","Afghanistan",2005,5.4,NA,NA,"Plausible bound is 3.1-8.9.",2024-03-28
"AF","AFG","Afghanistan",2004,5.4,NA,NA,"Plausible bound is 3.1-8.9.",2024-03-28
"AF","AFG","Afghanistan",2003,5.3,NA,NA,"Plausible bound is 3.0-8.7.",2024-03-28
"AF","AFG","Afghanistan",2002,5.4,NA,NA,"Plausible bound is 3.0-8.9.",2024-03-28
"AF","AFG","Afghanistan",2001,5.2,NA,NA,"Plausible bound is 2.9-8.7.",2024-03-28
"AF","AFG","Afghanistan",2000,5,NA,NA,"Plausible bound is 2.8-8.3.",2024-03-28
"AL","ALB","Albania",2019,5.9,NA,NA,"Plausible bound is 3.1-9.3.",2024-03-28
"AL","ALB","Albania",2018,6.2,NA,NA,"Plausible bound is 3.2-9.6.",2024-03-28
"AL","ALB","Albania",2017,6.3,NA,NA,"Plausible bound is 3.3-9.9.",2024-03-28
"AL","ALB","Albania",2016,6.3,NA,NA,"Plausible bound is 3.2-9.7.",2024-03-28
"AL","ALB","Albania",2015,6.3,NA,NA,"Plausible bound is 3.2-9.6.",2024-03-28
"AL","ALB","Albania",2014,6.6,NA,NA,"Plausible bound is 3.4-10.0.",2024-03-28
"AL","ALB","Albania",2013,6.9,NA,NA,"Plausible bound is 3.5-10.3.",2024-03-28
"AL","ALB","Albania",2012,6.9,NA,NA,"Plausible bound is 3.5-10.1.",2024-03-28
"AL","ALB","Albania",2011,7.5,NA,NA,"Plausible bound is 3.9-10.7.",2024-03-28
"AL","ALB","Albania",2010,9.5,NA,NA,"Plausible bound is 5.0-13.4.",2024-03-28
"AL","ALB","Albania",2009,10.2,NA,NA,"Plausible bound is 5.3-14.0.",2024-03-28
"AL","ALB","Albania",2008,10.3,NA,NA,"Plausible bound is 5.5-14.0.",2024-03-28
"AL","ALB","Albania",2007,10.3,NA,NA,"Plausible bound is 5.6-13.9.",2024-03-28
"AL","ALB","Albania",2006,9.8,NA,NA,"Plausible bound is 5.4-13.0.",2024-03-28
"AL","ALB","Albania",2005,9.7,NA,NA,"Plausible bound is 5.5-12.8.",2024-03-28
"AL","ALB","Albania",2004,6.5,NA,NA,"Plausible bound is 3.8-8.5.",2024-03-28
"AL","ALB","Albania",2003,6.4,NA,NA,"Plausible bound is 3.8-8.3.",2024-03-28
"AL","ALB","Albania",2002,6.2,NA,NA,"Plausible bound is 3.9-8.1.",2024-03-28
"AL","ALB","Albania",2001,6.1,NA,NA,"Plausible bound is 3.9-8.0.",2024-03-28
"AL","ALB","Albania",2000,7,NA,NA,"Plausible bound is 4.6-9.2.",2024-03-28
"DZ","DZA","Algeria",2019,3.1,NA,NA,"Plausible bound is 1.7-5.5.",2024-03-28
"DZ","DZA","Algeria",2018,3.1,NA,NA,"Plausible bound is 1.7-5.5.",2024-03-28
"DZ","DZA","Algeria",2017,3.1,NA,NA,"Plausible bound is 1.7-5.4.",2024-03-28
"DZ","DZA","Algeria",2016,3.2,NA,NA,"Plausible bound is 1.7-5.7.",2024-03-28
"DZ","DZA","Algeria",2015,3.4,NA,NA,"Plausible bound is 1.8-6.0.",2024-03-28
"DZ","DZA","Algeria",2014,3.5,NA,NA,"Plausible bound is 1.9-6.2.",2024-03-28
"DZ","DZA","Algeria",2013,3.6,NA,NA,"Plausible bound is 2.0-6.5.",2024-03-28
"DZ","DZA","Algeria",2012,3.7,NA,NA,"Plausible bound is 2.0-6.6.",2024-03-28
"DZ","DZA","Algeria",2011,3.7,NA,NA,"Plausible bound is 2.0-6.8.",2024-03-28
"DZ","DZA","Algeria",2010,3.8,NA,NA,"Plausible bound is 2.0-7.0.",2024-03-28
"DZ","DZA","Algeria",2009,4,NA,NA,"Plausible bound is 2.2-7.4.",2024-03-28
"DZ","DZA","Algeria",2008,4.3,NA,NA,"Plausible bound is 2.3-7.8.",2024-03-28
"DZ","DZA","Algeria",2007,4.4,NA,NA,"Plausible bound is 2.4-8.0.",2024-03-28
"DZ","DZA","Algeria",2006,4.7,NA,NA,"Plausible bound is 2.5-8.4.",2024-03-28
"DZ","DZA","Algeria",2005,4.8,NA,NA,"Plausible bound is 2.6-8.6.",2024-03-28
"DZ","DZA","Algeria",2004,5,NA,NA,"Plausible bound is 2.7-8.8.",2024-03-28
"DZ","DZA","Algeria",2003,5.1,NA,NA,"Plausible bound is 2.7-9.0.",2024-03-28
"DZ","DZA","Algeria",2002,5.5,NA,NA,"Plausible bound is 2.9-9.6.",2024-03-28
"DZ","DZA","Algeria",2001,5.6,NA,NA,"Plausible bound is 2.9-9.8.",2024-03-28
"DZ","DZA","Algeria",2000,5.6,NA,NA,"Plausible bound is 3.0-9.9.",2024-03-28
"AS","ASM","American Samoa",2019,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2018,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2017,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2016,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2015,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2014,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2013,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2012,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2011,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2010,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2009,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2008,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2007,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2006,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2005,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2004,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2003,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2002,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2001,NA,NA,NA,NA,2024-03-28
"AS","ASM","American Samoa",2000,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2019,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2018,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2017,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2016,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2015,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2014,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2013,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2012,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2011,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2010,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2009,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2008,NA,NA,NA,NA,2024-03-28
