iso2c,iso3c,Country,WOS_records,Cluster,Rate,Females_mean,Males_mean,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,Bin_[0-5),Bin_[5-10),Bin_[10-15),Bin_[15-20),Bin_[20-25),Bin_[25-30),Bin_[30-35),Bin_[35-40),Bin_[40-45),Bin_[45-50),Bin_[50-55),Bin_[55-60),Bin_[60-65),Bin_[65-70),Bin_[70-75),Bin_[75-80),Bin_[80-85),Bin_[85-90),Bin_[90-95),Bin_[95-100),Bin_[100-105),Bin_[105-110),Bin_[110-115),Bin_[115-120),Bin_[120-125),Bin_[125-130),Bin_[130-135),Bin_[135-140),Bin_[140-145),Bin_[145-150)
AF,AFG,Afghanistan,303,C10,Low,4.06,4.835,4.8,4.8,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.4,3.5,3.6,5,5.2,5.4,5.3,5.4,5.4,5.4,5.3,5.1,4.8,4.6,4.5,4.3,4.3,4.2,4.3,4.4,4.6,4.6,4.6,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,ALB,Albania,12,C10,Low,4.155,7.545,2.8,2.9,3,3.3,3.1,5.2,5.8,5.8,6,6,6.1,8.3,3.4,3.5,3.2,3.2,3.1,2.9,2.8,2.7,7,6.1,6.2,6.4,6.5,9.7,9.8,10.3,10.3,10.2,9.5,7.5,6.9,6.9,6.6,6.3,6.3,6.3,6.2,5.9,13,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,DZA,Algeria,11,C9,Low,2.46,4.16,3.4,3.4,3.3,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,5.6,5.6,5.5,5.1,5,4.8,4.7,4.4,4.3,4,3.8,3.7,3.7,3.6,3.5,3.4,3.2,3.1,3.1,3.1,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,AGO,Angola,0,C8,Medium,2.925,11.77,3.3,3.2,3.4,3.6,3.6,3.4,3.6,3,3.2,2.7,2.9,2.7,2.7,2.6,2.4,2.6,2.6,2.4,2.3,2.3,14.2,14.1,13.8,13.9,13.6,12.8,13.6,11.9,12,10.8,11.2,10.6,11.2,11.3,10.4,10.5,10,9.7,9.8,10,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,ATG,Antigua and Barbuda,0,C9,Low,0.22,1.14,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.9,0.8,1,0,0.7,0.8,4.1,4,2.7,2.7,3.7,2.7,1,0.8,0.6,0,0.3,0.2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,ARG,Argentina,30,C8,Medium,3.47,14.59,3.4,4,4.2,3.8,3.6,3.6,3.3,3.3,3.3,3.2,3.2,3.3,3.5,3.2,3.7,3.3,3.1,3.5,3.6,3.3,15.2,16.9,16.6,15.9,14.2,13.9,14.2,13.5,14.3,13.9,14.2,14,15.1,14.2,15.1,13.6,13.7,14.5,15.1,13.7,20,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,ARM,Armenia,2,C10,Low,2.605,7.27,2,1.3,1.3,1.1,2.1,2.1,3.2,3.1,2.7,1.9,3.5,4.4,4.4,5.2,4.6,3.7,2.6,0.7,0.9,1.3,5.1,5.2,5.9,4.3,6.2,6.6,8.9,8.7,7.3,8,10.5,9.5,10.9,7.6,8.1,8.9,9.2,5.5,3.4,5.6,21,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,AUS,Australia,1070,C7,Medium,5.78,17.73,5.6,5.5,5.3,4.8,4.6,5.1,5.2,5.5,5.3,5.6,5.7,5.7,6.4,6.1,6.5,6.8,6.4,6.9,6.2,6.4,19.9,18.8,17.4,16.2,15.9,17.3,16.1,16.2,17.9,16.9,17.7,16.8,17.1,17,18.9,19.7,18,19.5,18.7,18.6,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,AUT,Austria,158,C6,High,8.04,25.775,10.6,10,8.9,9.4,8.4,8.6,7.5,7.9,7.5,7.6,7.6,8,7.3,7.9,8.1,7.6,7.7,6.6,6.9,6.7,29.8,27.7,30.4,27.5,27.1,26.4,25.7,24.5,24.6,24.8,25.1,25.4,25.7,24.9,25.3,24.8,23.6,24.5,24.9,22.8,0,19,1,0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,AZE,Azerbaijan,4,C10,Low,1.715,6.715,1.2,1.4,1.5,1.6,1.8,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,5.1,5.5,5.8,6,6.9,7.2,7.5,7.8,7.5,7.4,7.3,7.2,7,6.9,6.7,6.6,6.4,6.4,6.5,6.6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
